iter	Passed	Remaining
1725	3051	2252
1726	3053	2250
1727	3054	2248
1728	3056	2246
1729	3058	2244
1730	3059	2242
1731	3061	2241
1732	3062	2239
1733	3064	2237
1734	3065	2235
1735	3067	2233
1736	3068	2231
1737	3070	2229
1738	3071	2227
1739	3073	2225
1740	3075	2223
1741	3076	2221
1742	3077	2219
1743	3079	2217
1744	3081	2215
1745	3082	2214
1746	3084	2212
1747	3085	2210
1748	3087	2208
1749	3088	2206
1750	3090	2204
1751	3091	2202
1752	3093	2200
1753	3095	2198
1754	3096	2196
1755	3098	2194
1756	3099	2192
1757	3101	2191
1758	3102	2189
1759	3104	2187
1760	3105	2185
1761	3107	2183
1762	3108	2181
1763	3110	2179
1764	3111	2177
1765	3113	2175
1766	3114	2173
1767	3116	2171
1768	3117	2169
1769	3119	2167
1770	3120	2165
1771	3122	2163
1772	3124	2162
1773	3125	2160
1774	3127	2158
1775	3128	2156
1776	3130	2154
1777	3131	2152
1778	3133	2150
1779	3134	2148
1780	3136	2146
1781	3138	2145
1782	3140	2143
1783	3141	2141
1784	3143	2139
1785	3144	2137
1786	3146	2135
1787	3148	2134
1788	3149	2132
1789	3151	2130
1790	3153	2128
1791	3154	2126
1792	3156	2124
1793	3157	2122
1794	3158	2120
1795	3160	2118
1796	3162	2116
1797	3163	2114
1798	3164	2112
1799	3166	2110
1800	3168	2109
1801	3169	2107
1802	3171	2105
1803	3172	2103
1804	3174	2101
1805	3176	2099
1806	3177	2098
1807	3179	2096
1808	3180	2094
1809	3182	2092
1810	3183	2090
1811	3185	2088
1812	3186	2086
1813	3188	2084
1814	3189	2082
1815	3191	2080
1816	3193	2078
1817	3194	2077
1818	3196	2075
1819	3197	2073
1820	3199	2071
1821	3201	2069
1822	3202	2067
1823	3204	2065
1824	3205	2063
1825	3207	2062
1826	3208	2060
1827	3210	2058
1828	3211	2056
1829	3213	2054
1830	3214	2052
1831	3216	2050
1832	3218	2048
1833	3219	2046
1834	3221	2045
1835	3222	2043
1836	3224	2041
1837	3225	2039
1838	3227	2037
1839	3228	2035
1840	3230	2033
1841	3231	2031
1842	3233	2029
1843	3234	2027
1844	3236	2026
1845	3237	2024
1846	3239	2022
1847	3241	2020
1848	3243	2018
1849	3244	2016
1850	3246	2015
1851	3247	2013
1852	3249	2011
1853	3251	2009
1854	3252	2007
1855	3254	2005
1856	3255	2003
1857	3257	2002
1858	3259	2000
1859	3261	1998
1860	3262	1996
1861	3264	1994
1862	3265	1993
1863	3267	1991
1864	3269	1989
1865	3270	1987
1866	3271	1985
1867	3273	1983
1868	3275	1982
1869	3276	1980
1870	3278	1978
1871	3279	1976
1872	3281	1974
1873	3282	1972
1874	3284	1970
1875	3285	1968
1876	3287	1966
1877	3289	1965
1878	3291	1963
1879	3292	1961
1880	3294	1959
1881	3295	1957
1882	3297	1955
1883	3298	1953
1884	3300	1952
1885	3301	1950
1886	3303	1948
1887	3305	1946
1888	3306	1944
1889	3308	1942
1890	3309	1941
1891	3311	1939
1892	3313	1937
1893	3314	1935
1894	3316	1933
1895	3317	1931
1896	3319	1929
1897	3320	1928
1898	3322	1926
1899	3324	1924
1900	3325	1922
1901	3327	1920
1902	3329	1919
1903	3330	1917
1904	3332	1915
1905	3333	1913
1906	3335	1911
1907	3337	1909
1908	3338	1908
1909	3340	1906
1910	3342	1904
1911	3343	1902
1912	3345	1900
1913	3346	1899
1914	3348	1897
1915	3349	1895
1916	3351	1893
1917	3352	1891
1918	3354	1889
1919	3356	1888
1920	3358	1886
1921	3359	1884
1922	3361	1882
1923	3363	1880
1924	3364	1878
1925	3365	1876
1926	3367	1875
1927	3369	1873
1928	3370	1871
1929	3372	1869
1930	3373	1867
1931	3375	1865
1932	3376	1863
1933	3378	1862
1934	3379	1860
1935	3381	1858
1936	3382	1856
1937	3384	1854
1938	3385	1852
1939	3387	1850
1940	3389	1849
1941	3390	1847
1942	3392	1845
1943	3393	1843
1944	3395	1841
1945	3396	1839
1946	3398	1837
1947	3399	1836
1948	3401	1834
1949	3402	1832
1950	3404	1830
1951	3405	1828
1952	3407	1826
1953	3408	1824
1954	3410	1822
1955	3411	1821
1956	3413	1819
1957	3414	1817
1958	3416	1815
1959	3417	1813
1960	3419	1811
1961	3420	1809
1962	3422	1807
1963	3424	1806
1964	3425	1804
1965	3427	1802
1966	3428	1800
1967	3430	1798
1968	3431	1797
1969	3433	1795
1970	3435	1793
1971	3437	1791
1972	3438	1790
1973	3440	1788
1974	3441	1786
1975	3443	1784
1976	3445	1782
1977	3446	1780
1978	3448	1778
1979	3449	1777
1980	3451	1775
1981	3452	1773
1982	3454	1771
1983	3455	1769
1984	3457	1768
1985	3459	1766
1986	3461	1764
1987	3463	1763
1988	3465	1761
1989	3467	1759
1990	3469	1758
1991	3470	1756
1992	3472	1754
1993	3474	1752
1994	3476	1751
1995	3477	1749
1996	3479	1747
1997	3481	1745
1998	3483	1744
1999	3484	1742
2000	3486	1740
2001	3488	1739
2002	3490	1737
2003	3492	1735
2004	3493	1733
2005	3495	1732
2006	3497	1730
2007	3499	1728
2008	3500	1726
2009	3502	1725
2010	3504	1723
2011	3505	1721
2012	3507	1719
2013	3509	1718
2014	3511	1716
2015	3512	1714
2016	3514	1712
2017	3516	1710
2018	3517	1709
2019	3519	1707
2020	3521	1705
2021	3523	1704
2022	3525	1702
2023	3527	1700
2024	3528	1699
2025	3530	1697
2026	3532	1695
2027	3533	1693
2028	3534	1691
2029	3536	1690
2030	3538	1688
2031	3540	1686
2032	3541	1684
2033	3543	1682
2034	3544	1680
2035	3546	1679
2036	3547	1677
2037	3549	1675
2038	3550	1673
2039	3552	1671
2040	3554	1669
2041	3555	1668
2042	3557	1666
2043	3559	1664
2044	3561	1662
2045	3562	1661
2046	3564	1659
2047	3565	1657
2048	3567	1655
2049	3568	1653
2050	3570	1652
2051	3571	1650
2052	3573	1648
2053	3574	1646
2054	3576	1644
2055	3578	1642
2056	3579	1641
2057	3581	1639
2058	3582	1637
2059	3584	1635
2060	3585	1633
2061	3587	1631
2062	3588	1630
2063	3590	1628
2064	3592	1626
2065	3593	1624
2066	3595	1622
2067	3596	1620
2068	3598	1619
2069	3599	1617
2070	3601	1615
2071	3603	1613
2072	3604	1611
2073	3606	1610
2074	3607	1608
2075	3609	1606
2076	3610	1604
2077	3612	1602
2078	3613	1600
2079	3615	1599
2080	3617	1597
2081	3618	1595
2082	3620	1593
2083	3622	1592
2084	3624	1590
2085	3625	1588
2086	3627	1587
2087	3629	1585
2088	3631	1583
2089	3632	1581
2090	3634	1580
2091	3636	1578
2092	3637	1576
2093	3639	1574
2094	3641	1572
2095	3642	1571
2096	3644	1569
2097	3645	1567
2098	3647	1565
2099	3648	1563
2100	3650	1562
2101	3652	1560
2102	3653	1558
2103	3655	1556
2104	3656	1554
2105	3658	1553
2106	3660	1551
2107	3661	1549
2108	3663	1547
2109	3664	1545
2110	3666	1544
2111	3667	1542
2112	3669	1540
2113	3670	1538
2114	3672	1536
2115	3673	1534
2116	3675	1533
2117	3677	1531
2118	3678	1529
2119	3680	1527
2120	3681	1525
2121	3683	1523
2122	3684	1522
2123	3686	1520
2124	3687	1518
2125	3689	1516
2126	3691	1515
2127	3692	1513
2128	3694	1511
2129	3695	1509
2130	3697	1507
2131	3698	1505
2132	3700	1504
2133	3702	1502
2134	3703	1500
2135	3705	1498
2136	3706	1496
2137	3708	1495
2138	3709	1493
2139	3711	1491
2140	3712	1489
2141	3714	1487
2142	3715	1486
2143	3717	1484
2144	3718	1482
2145	3720	1480
2146	3721	1478
2147	3723	1476
2148	3725	1475
2149	3726	1473
2150	3728	1471
2151	3729	1469
2152	3731	1467
2153	3732	1466
2154	3734	1464
2155	3735	1462
2156	3737	1460
2157	3738	1458
2158	3740	1456
2159	3741	1455
2160	3743	1453
2161	3744	1451
2162	3746	1449
2163	3748	1448
2164	3749	1446
2165	3751	1444
2166	3752	1442
2167	3754	1440
2168	3756	1439
2169	3758	1437
2170	3759	1435
2171	3761	1433
2172	3762	1432
2173	3764	1430
2174	3765	1428
2175	3767	1426
2176	3768	1424
2177	3770	1423
2178	3772	1421
2179	3774	1419
2180	3775	1417
2181	3777	1415
2182	3778	1414
2183	3780	1412
2184	3781	1410
2185	3783	1408
2186	3784	1406
2187	3786	1405
2188	3787	1403
2189	3789	1401
2190	3790	1399
2191	3792	1397
2192	3793	1396
2193	3795	1394
2194	3796	1392
2195	3798	1390
2196	3799	1388
2197	3801	1387
2198	3803	1385
2199	3804	1383
2200	3806	1381
2201	3807	1379
2202	3809	1378
2203	3811	1376
2204	3812	1374
2205	3814	1372
2206	3815	1371
2207	3817	1369
2208	3818	1367
2209	3820	1365
2210	3822	1363
2211	3823	1362
2212	3824	1360
2213	3826	1358
2214	3828	1356
2215	3829	1354
2216	3831	1353
2217	3832	1351
2218	3834	1349
2219	3835	1347
2220	3837	1345
2221	3838	1344
2222	3840	1342
2223	3842	1340
2224	3843	1338
2225	3845	1337
2226	3847	1335
2227	3848	1333
2228	3850	1331
2229	3851	1330
2230	3853	1328
2231	3854	1326
2232	3856	1324
2233	3857	1322
2234	3859	1321
2235	3861	1319
2236	3862	1317
2237	3864	1315
2238	3866	1314
2239	3867	1312
2240	3869	1310
2241	3870	1308
2242	3872	1306
2243	3874	1305
2244	3875	1303
2245	3876	1301
2246	3878	1299
2247	3879	1297
2248	3881	1296
2249	3882	1294
2250	3884	1292
2251	3885	1290
2252	3887	1288
2253	3888	1287
2254	3890	1285
2255	3892	1283
2256	3893	1281
2257	3895	1280
2258	3896	1278
2259	3898	1276
2260	3899	1274
2261	3901	1272
2262	3902	1271
2263	3904	1269
2264	3905	1267
2265	3907	1265
2266	3909	1263
2267	3910	1262
2268	3912	1260
2269	3913	1258
2270	3915	1256
2271	3917	1255
2272	3918	1253
2273	3920	1251
2274	3921	1249
2275	3923	1248
2276	3925	1246
2277	3926	1244
2278	3928	1242
2279	3929	1240
2280	3931	1239
2281	3932	1237
2282	3934	1235
2283	3935	1233
2284	3937	1232
2285	3938	1230
2286	3940	1228
2287	3942	1226
2288	3943	1224
2289	3945	1223
2290	3946	1221
2291	3948	1219
2292	3950	1217
2293	3951	1216
2294	3953	1214
2295	3954	1212
2296	3956	1210
2297	3957	1209
2298	3959	1207
2299	3960	1205
2300	3962	1203
2301	3963	1201
2302	3965	1200
2303	3967	1198
2304	3969	1196
2305	3970	1195
2306	3972	1193
2307	3973	1191
2308	3975	1189
2309	3976	1187
2310	3978	1186
2311	3980	1184
2312	3981	1182
2313	3983	1180
2314	3984	1179
2315	3986	1177
2316	3987	1175
2317	3989	1173
2318	3990	1171
2319	3992	1170
2320	3993	1168
2321	3995	1166
2322	3996	1164
2323	3998	1162
2324	3999	1161
2325	4001	1159
2326	4002	1157
2327	4004	1155
2328	4006	1154
2329	4007	1152
2330	4009	1150
2331	4010	1148
2332	4012	1147
2333	4013	1145
2334	4015	1143
2335	4016	1141
2336	4018	1140
2337	4019	1138
2338	4021	1136
2339	4023	1134
2340	4024	1132
2341	4026	1131
2342	4027	1129
2343	4029	1127
2344	4030	1125
2345	4032	1124
2346	4033	1122
2347	4035	1120
2348	4037	1118
2349	4038	1117
2350	4040	1115
2351	4041	1113
2352	4043	1111
2353	4044	1110
2354	4046	1108
2355	4048	1106
2356	4049	1104
2357	4051	1102
2358	4052	1101
2359	4054	1099
2360	4055	1097
2361	4057	1095
2362	4058	1094
2363	4060	1092
2364	4062	1090
2365	4063	1088
2366	4065	1087
2367	4067	1085
2368	4068	1083
2369	4070	1082
2370	4072	1080
2371	4074	1078
2372	4076	1076
2373	4077	1075
2374	4079	1073
2375	4080	1071
2376	4082	1069
2377	4083	1068
2378	4085	1066
2379	4086	1064
2380	4088	1062
2381	4089	1061
2382	4091	1059
2383	4092	1057
2384	4094	1055
2385	4096	1054
2386	4097	1052
2387	4099	1050
2388	4101	1048
2389	4102	1047
2390	4104	1045
2391	4106	1043
2392	4107	1041
2393	4109	1040
2394	4111	1038
2395	4112	1036
2396	4114	1035
2397	4116	1033
2398	4118	1031
2399	4119	1029
2400	4121	1028
2401	4122	1026
2402	4124	1024
2403	4125	1022
2404	4127	1021
2405	4129	1019
2406	4130	1017
2407	4132	1016
2408	4134	1014
2409	4136	1012
2410	4138	1010
2411	4139	1009
2412	4141	1007
2413	4143	1005
2414	4145	1004
2415	4147	1002
2416	4148	1000
2417	4150	998
2418	4151	997
2419	4153	995
2420	4155	993
2421	4156	992
2422	4158	990
2423	4160	988
2424	4161	986
2425	4162	984
2426	4164	983
2427	4166	981
2428	4167	979
2429	4169	977
2430	4170	976
2431	4172	974
2432	4174	972
2433	4175	970
2434	4177	969
2435	4178	967
2436	4180	965
2437	4181	963
2438	4183	962
2439	4185	960
2440	4186	958
2441	4188	956
2442	4189	955
2443	4191	953
2444	4192	951
2445	4194	949
2446	4195	948
2447	4197	946
2448	4199	944
2449	4200	942
2450	4202	941
2451	4203	939
2452	4205	937
2453	4207	936
2454	4208	934
2455	4210	932
2456	4211	930
2457	4213	929
2458	4215	927
2459	4216	925
2460	4218	923
2461	4219	922
2462	4221	920
2463	4222	918
2464	4224	916
2465	4225	915
2466	4227	913
2467	4229	911
2468	4230	909
2469	4232	908
2470	4234	906
2471	4235	904
2472	4237	902
2473	4238	901
2474	4240	899
2475	4241	897
2476	4243	895
2477	4245	894
2478	4246	892
2479	4248	890
2480	4249	889
2481	4251	887
2482	4252	885
2483	4254	883
2484	4256	882
2485	4257	880
2486	4259	878
2487	4261	876
2488	4262	875
2489	4264	873
2490	4266	871
2491	4268	870
2492	4269	868
2493	4271	866
2494	4272	864
2495	4274	863
2496	4275	861
2497	4277	859
2498	4279	857
2499	4280	856
2500	4282	854
2501	4283	852
2502	4285	850
2503	4287	849
2504	4288	847
2505	4290	845
2506	4291	843
2507	4293	842
2508	4295	840
2509	4296	838
2510	4298	837
2511	4299	835
2512	4301	833
2513	4303	831
2514	4304	830
2515	4306	828
2516	4307	826
2517	4309	824
2518	4311	823
2519	4312	821
2520	4314	819
2521	4316	818
2522	4317	816
2523	4319	814
2524	4321	812
2525	4322	811
2526	4324	809
2527	4325	807
2528	4327	805
2529	4329	804
2530	4330	802
2531	4332	800
2532	4334	799
2533	4335	797
2534	4337	795
2535	4339	793
2536	4340	792
2537	4342	790
2538	4344	788
2539	4345	786
2540	4346	785
2541	4348	783
2542	4350	781
2543	4352	780
2544	4354	778
2545	4355	776
2546	4357	774
2547	4358	773
2548	4360	771
2549	4361	769
2550	4363	767
2551	4364	766
2552	4366	764
2553	4367	762
2554	4369	761
2555	4370	759
2556	4372	757
2557	4373	755
2558	4375	754
2559	4377	752
2560	4379	750
2561	4380	748
2562	4382	747
2563	4383	745
2564	4385	743
2565	4386	741
2566	4388	740
2567	4390	738
2568	4391	736
2569	4393	735
2570	4395	733
2571	4396	731
2572	4398	729
2573	4399	728
2574	4401	726
2575	4402	724
2576	4404	722
2577	4406	721
2578	4407	719
2579	4409	717
2580	4410	716
2581	4412	714
2582	4414	712
2583	4415	710
2584	4416	709
2585	4418	707
2586	4419	705
2587	4421	703
2588	4423	702
2589	4424	700
2590	4426	698
2591	4427	696
2592	4429	695
2593	4430	693
2594	4432	691
2595	4434	690
2596	4435	688
2597	4437	686
2598	4438	684
2599	4440	683
2600	4441	681
2601	4443	679
2602	4444	677
2603	4446	676
2604	4447	674
2605	4449	672
2606	4451	670
2607	4452	669
2608	4454	667
2609	4455	665
2610	4457	664
2611	4458	662
2612	4460	660
2613	4461	658
2614	4463	657
2615	4464	655
2616	4466	653
2617	4467	651
2618	4469	650
2619	4471	648
2620	4472	646
2621	4474	645
2622	4475	643
2623	4477	641
2624	4478	639
2625	4480	638
2626	4482	636
2627	4484	634
2628	4485	633
2629	4487	631
2630	4489	629
2631	4490	627
2632	4492	626
2633	4493	624
2634	4495	622
2635	4497	621
2636	4498	619
2637	4500	617
2638	4502	615
2639	4504	614
2640	4505	612
2641	4507	610
2642	4509	609
2643	4510	607
2644	4512	605
2645	4514	603
2646	4515	602
2647	4517	600
2648	4519	598
2649	4521	597
2650	4522	595
2651	4524	593
2652	4525	591
2653	4527	590
2654	4529	588
2655	4531	586
2656	4532	585
2657	4534	583
2658	4535	581
2659	4537	579
2660	4539	578
2661	4541	576
2662	4542	574
2663	4544	573
2664	4546	571
2665	4547	569
2666	4549	568
2667	4551	566
2668	4552	564
2669	4554	562
2670	4556	561
2671	4558	559
2672	4559	557
2673	4561	556
2674	4562	554
2675	4564	552
2676	4565	550
2677	4567	549
2678	4569	547
2679	4570	545
2680	4572	544
2681	4573	542
2682	4575	540
2683	4576	538
2684	4578	537
2685	4579	535
2686	4581	533
2687	4582	531
2688	4584	530
2689	4586	528
2690	4588	526
2691	4589	525
2692	4591	523
2693	4592	521
2694	4594	519
2695	4595	518
2696	4597	516
2697	4598	514
2698	4600	513
2699	4602	511
2700	4603	509
2701	4604	507
2702	4606	506
2703	4608	504
2704	4609	502
2705	4611	500
2706	4612	499
2707	4614	497
2708	4616	495
2709	4617	494
2710	4619	492
2711	4620	490
2712	4622	489
2713	4624	487
2714	4625	485
2715	4627	483
2716	4628	482
2717	4630	480
2718	4631	478
2719	4633	476
2720	4634	475
2721	4636	473
2722	4637	471
2723	4639	470
2724	4641	468
2725	4642	466
2726	4644	464
2727	4645	463
2728	4647	461
2729	4648	459
2730	4650	458
2731	4651	456
2732	4653	454
2733	4654	452
2734	4656	451
2735	4657	449
2736	4659	447
2737	4660	445
2738	4662	444
2739	4663	442
2740	4665	440
2741	4666	439
2742	4668	437
2743	4669	435
2744	4671	433
2745	4672	432
2746	4674	430
2747	4675	428
2748	4677	427
2749	4679	425
2750	4680	423
2751	4682	421
2752	4684	420
2753	4685	418
2754	4687	416
2755	4688	415
2756	4690	413
2757	4691	411
2758	4693	409
2759	4694	408
2760	4696	406
2761	4698	404
2762	4699	403
2763	4701	401
2764	4702	399
2765	4704	397
2766	4705	396
2767	4707	394
2768	4708	392
2769	4710	391
2770	4712	389
2771	4713	387
2772	4715	385
2773	4716	384
2774	4718	382
2775	4719	380
2776	4721	379
2777	4722	377
2778	4724	375
2779	4725	373
2780	4727	372
2781	4728	370
2782	4730	368
2783	4731	367
2784	4733	365
2785	4735	363
2786	4737	362
2787	4739	360
2788	4740	358
2789	4742	356
2790	4743	355
2791	4745	353
2792	4746	351
2793	4748	350
2794	4749	348
2795	4751	346
2796	4752	344
2797	4754	343
2798	4755	341
2799	4757	339
2800	4758	338
2801	4760	336
2802	4762	334
2803	4764	333
2804	4765	331
2805	4767	329
2806	4768	327
2807	4770	326
2808	4771	324
2809	4773	322
2810	4774	321
2811	4776	319
2812	4778	317
2813	4779	315
2814	4781	314
2815	4783	312
2816	4784	310
2817	4786	309
2818	4788	307
2819	4790	305
2820	4791	304
2821	4793	302
2822	4794	300
2823	4796	298
2824	4797	297
2825	4799	295
2826	4800	293
2827	4802	292
2828	4804	290
2829	4805	288
2830	4807	286
2831	4809	285
2832	4810	283
2833	4812	281
2834	4813	280
2835	4815	278
2836	4817	276
2837	4818	275
2838	4820	273
2839	4821	271
2840	4823	269
2841	4824	268
2842	4826	266
2843	4827	264
2844	4829	263
2845	4830	261
2846	4832	259
2847	4833	257
2848	4835	256
2849	4836	254
2850	4838	252
2851	4839	251
2852	4841	249
2853	4842	247
2854	4844	246
2855	4845	244
2856	4847	242
2857	4848	240
2858	4850	239
2859	4852	237
2860	4853	235
2861	4855	234
2862	4856	232
2863	4858	230
2864	4859	228
2865	4861	227
2866	4862	225
2867	4864	223
2868	4865	222
2869	4867	220
2870	4868	218
2871	4870	217
2872	4872	215
2873	4873	213
2874	4875	211
2875	4876	210
2876	4878	208
2877	4879	206
2878	4881	205
2879	4883	203
2880	4885	201
2881	4886	200
2882	4888	198
2883	4889	196
2884	4891	194
2885	4892	193
2886	4894	191
2887	4895	189
2888	4897	188
2889	4898	186
2890	4900	184
2891	4901	183
2892	4903	181
2893	4904	179
2894	4906	177
2895	4908	176
2896	4909	174
2897	4911	172
2898	4912	171
2899	4914	169
2900	4915	167
2901	4917	166
2902	4918	164
2903	4920	162
2904	4921	160
2905	4923	159
2906	4925	157
2907	4926	155
2908	4928	154
2909	4930	152
2910	4931	150
2911	4933	149
2912	4934	147
2913	4936	145
2914	4937	143
2915	4939	142
2916	4940	140
2917	4942	138
2918	4943	137
2919	4945	135
2920	4946	133
2921	4948	132
2922	4949	130
2923	4951	128
2924	4953	127
2925	4954	125
2926	4956	123
2927	4957	121
2928	4959	120
2929	4960	118
2930	4962	116
2931	4964	115
2932	4965	113
2933	4967	111
2934	4969	110
2935	4971	108
2936	4972	106
2937	4974	104
2938	4975	103
2939	4977	101
2940	4979	99
2941	4981	98
2942	4982	96
2943	4984	94
2944	4985	93
2945	4987	91
2946	4989	89
2947	4991	88
2948	4992	86
2949	4994	84
2950	4995	82
2951	4997	81
2952	4998	79
2953	5000	77
2954	5002	76
2955	5003	74
2956	5005	72
2957	5006	71
2958	5008	69
2959	5010	67
2960	5011	66
2961	5013	64
2962	5014	62
2963	5016	60
2964	5017	59
2965	5019	57
2966	5020	55
2967	5022	54
2968	5023	52
2969	5025	50
2970	5027	49
2971	5028	47
2972	5030	45
2973	5032	43
2974	5033	42
2975	5035	40
2976	5036	38
2977	5038	37
2978	5039	35
2979	5041	33
2980	5042	32
2981	5044	30
2982	5045	28
2983	5047	27
2984	5048	25
2985	5050	23
2986	5051	21
2987	5053	20
2988	5054	18
2989	5056	16
2990	5058	15
2991	5059	13
2992	5061	11
2993	5062	10
2994	5064	8
2995	5066	6
2996	5067	5
2997	5069	3
2998	5070	1
2999	5072	0
